qualifyid,raceid,driverid,constructorid,position_final,year,round,circuitid,circuitref,car_condition,driver_condition,position_q1,previous_year_position_q1,circuitref_fastlap,driver_time_vs_fastlap,car_time_vs_fastlap,previous_driver_time_vs_fastlap,previous_car_time_vs_fastlap,q2disqualified,driver_q2vsq1,car_q2vsq1,previous_driver_q2vsq1,previous_car_q2vsq1,position_q2,previous_year_position_q2,q3disqualified,driver_q3vsq2,car_q3vsq2,previous_driver_q3vsq2,previous_car_q3vsq2,position_q3,previous_year_position_q3,q1,q2,q3
8894.0,1060,830.0,9.0,1.0,2021.0,9.0,70.0,red_bull_ring,162.5,95.0,1.0,4.0,64391.0,-142.00000000000728,161.25000000000182,98.00000000000728,161.25000000000182,0,-321.9999999999927,-292.2499999999982,184.00000000001452,-292.2499999999982,21.5,37.5,1,-86.0,15754.75,-713.0000000000073,15754.75,90.5,82.5,64248.99999999999,63927.0,63841.0
8894.0,1060,830.0,9.0,1.0,2021.0,9.0,70.0,red_bull_ring,162.5,95.0,1.0,4.0,64391.0,-142.00000000000728,161.25000000000182,98.00000000000728,161.25000000000182,0,-321.9999999999927,-292.2499999999982,184.00000000001452,-292.2499999999982,21.5,37.5,1,-207.0,15754.75,-86.0,15754.75,82.5,90.5,64248.99999999999,63927.0,63720.0
8886.0,1058,817.0,1.0,15.0,2021.0,8.0,70.0,red_bull_ring,112.5,25.0,32.0,20.0,64391.0,750.9999999999927,371.0,0.0,0.0,1,-333.99999999998545,-201.99999999999815,0.0,0.0,32.0,20.0,1,0.0,-206.25,0.0,0.0,40.5,20.0,65141.99999999999,0.0,0.0
8886.0,1058,817.0,1.0,15.0,2021.0,8.0,70.0,red_bull_ring,112.5,25.0,32.0,20.0,64391.0,750.9999999999927,371.0,0.0,0.0,1,-333.99999999998545,-201.99999999999815,0.0,0.0,32.0,20.0,1,0.0,-206.25,0.0,-206.25,40.5,40.5,65141.99999999999,0.0,0.0
8886.0,1058,817.0,1.0,15.0,2021.0,8.0,70.0,red_bull_ring,112.5,25.0,32.0,20.0,64391.0,750.9999999999927,371.0,0.0,0.0,1,-423.0,-201.99999999999815,-333.99999999998545,-201.99999999999815,32.0,71.5,1,0.0,-206.25,0.0,-206.25,40.5,40.5,65141.99999999999,0.0,0.0
8886.0,1058,817.0,1.0,15.0,2021.0,8.0,70.0,red_bull_ring,112.5,25.0,32.0,20.0,64391.0,750.9999999999927,371.0,0.0,0.0,1,-423.0,-201.99999999999815,-333.99999999998545,-201.99999999999815,32.0,71.5,1,0.0,-206.25,0.0,-206.25,40.5,40.5,65141.99999999999,0.0,0.0
8906.0,1060,817.0,1.0,15.0,2021.0,9.0,70.0,red_bull_ring,112.5,25.0,26.0,32.0,64391.0,586.0000000000073,371.0,750.9999999999927,371.0,1,-169.0,-201.99999999999815,-423.0,-201.99999999999815,26.0,67.5,1,0.0,-206.25,0.0,-206.25,40.5,40.5,64977.00000000001,0.0,0.0
8906.0,1060,817.0,1.0,15.0,2021.0,9.0,70.0,red_bull_ring,112.5,25.0,26.0,32.0,64391.0,586.0000000000073,371.0,750.9999999999927,371.0,1,-169.0,-201.99999999999815,-423.0,-201.99999999999815,26.0,67.5,1,0.0,-206.25,0.0,-206.25,40.5,40.5,64977.00000000001,0.0,0.0
8906.0,1060,817.0,1.0,15.0,2021.0,9.0,70.0,red_bull_ring,112.5,25.0,26.0,32.0,64391.0,586.0000000000073,371.0,750.9999999999927,371.0,1,-258.0000000000145,-201.99999999999815,-169.0,-201.99999999999815,26.0,71.5,1,0.0,-206.25,0.0,-206.25,40.5,40.5,64977.00000000001,0.0,0.0
8906.0,1060,817.0,1.0,15.0,2021.0,9.0,70.0,red_bull_ring,112.5,25.0,26.0,32.0,64391.0,586.0000000000073,371.0,750.9999999999927,371.0,1,-258.0000000000145,-201.99999999999815,-169.0,-201.99999999999815,26.0,71.5,1,0.0,-206.25,0.0,-206.25,40.5,40.5,64977.00000000001,0.0,0.0
8877.0,1058,846.0,1.0,3.0,2021.0,8.0,70.0,red_bull_ring,112.5,85.0,8.0,20.0,64391.0,193.0,371.0,0.0,0.0,0,-286.0,-201.99999999999815,0.0,0.0,27.5,20.0,1,-177.99999999999272,-206.25,0.0,0.0,118.5,20.0,64584.0,64298.0,64120.00000000001
8877.0,1058,846.0,1.0,3.0,2021.0,8.0,70.0,red_bull_ring,112.5,85.0,8.0,20.0,64391.0,193.0,371.0,0.0,0.0,0,-286.0,-201.99999999999815,0.0,0.0,27.5,20.0,1,-530.0,-206.25,-177.99999999999272,-206.25,86.5,118.5,64584.0,64298.0,63768.0
8877.0,1058,846.0,1.0,3.0,2021.0,8.0,70.0,red_bull_ring,112.5,85.0,8.0,20.0,64391.0,193.0,371.0,0.0,0.0,0,-168.99999999999272,-201.99999999999815,-286.0,-201.99999999999815,33.5,27.5,1,-295.0,-206.25,-530.0,-206.25,118.5,86.5,64584.0,64415.00000000001,64120.00000000001
8877.0,1058,846.0,1.0,3.0,2021.0,8.0,70.0,red_bull_ring,112.5,85.0,8.0,20.0,64391.0,193.0,371.0,0.0,0.0,0,-168.99999999999272,-201.99999999999815,-286.0,-201.99999999999815,33.5,27.5,1,-647.0000000000073,-206.25,-295.0,-206.25,86.5,118.5,64584.0,64415.00000000001,63768.0
8895.0,1060,846.0,1.0,2.0,2021.0,9.0,70.0,red_bull_ring,112.5,90.0,2.0,8.0,64391.0,-46.0,371.0,193.0,371.0,0,-47.0,-201.99999999999815,-168.99999999999272,-201.99999999999815,27.5,33.5,1,-177.99999999999272,-206.25,-647.0000000000073,-206.25,118.5,86.5,64345.0,64298.0,64120.00000000001
8895.0,1060,846.0,1.0,2.0,2021.0,9.0,70.0,red_bull_ring,112.5,90.0,2.0,8.0,64391.0,-46.0,371.0,193.0,371.0,0,-47.0,-201.99999999999815,-168.99999999999272,-201.99999999999815,27.5,33.5,1,-530.0,-206.25,-177.99999999999272,-206.25,86.5,118.5,64345.0,64298.0,63768.0
8895.0,1060,846.0,1.0,2.0,2021.0,9.0,70.0,red_bull_ring,112.5,90.0,2.0,8.0,64391.0,-46.0,371.0,193.0,371.0,0,70.00000000000728,-201.99999999999815,-47.0,-201.99999999999815,33.5,27.5,1,-295.0,-206.25,-530.0,-206.25,118.5,86.5,64345.0,64415.00000000001,64120.00000000001
8895.0,1060,846.0,1.0,2.0,2021.0,9.0,70.0,red_bull_ring,112.5,90.0,2.0,8.0,64391.0,-46.0,371.0,193.0,371.0,0,70.00000000000728,-201.99999999999815,-47.0,-201.99999999999815,33.5,27.5,1,-647.0000000000073,-206.25,-295.0,-206.25,86.5,118.5,64345.0,64415.00000000001,63768.0
8885.0,1058,832.0,6.0,10.0,2021.0,8.0,70.0,red_bull_ring,115.0,50.0,20.0,20.0,64391.0,467.9999999999927,385.5000000000018,0.0,0.0,1,-58.99999999999272,-125.25000000000364,0.0,0.0,20.0,20.0,1,0.0,8040.124999999998,0.0,0.0,40.5,20.0,64858.99999999999,0.0,0.0
8885.0,1058,832.0,6.0,10.0,2021.0,8.0,70.0,red_bull_ring,115.0,50.0,20.0,20.0,64391.0,467.9999999999927,385.5000000000018,0.0,0.0,1,-58.99999999999272,-125.25000000000364,0.0,0.0,20.0,20.0,1,0.0,8040.124999999998,0.0,8040.124999999998,40.5,40.5,64858.99999999999,0.0,0.0
8885.0,1058,832.0,6.0,10.0,2021.0,8.0,70.0,red_bull_ring,115.0,50.0,20.0,20.0,64391.0,467.9999999999927,385.5000000000018,0.0,0.0,1,-299.9999999999927,-125.25000000000364,-58.99999999999272,-125.25000000000364,20.0,69.5,1,0.0,8040.124999999998,0.0,8040.124999999998,40.5,40.5,64858.99999999999,0.0,0.0
8885.0,1058,832.0,6.0,10.0,2021.0,8.0,70.0,red_bull_ring,115.0,50.0,20.0,20.0,64391.0,467.9999999999927,385.5000000000018,0.0,0.0,1,-299.9999999999927,-125.25000000000364,-58.99999999999272,-125.25000000000364,20.0,69.5,1,0.0,8040.124999999998,0.0,8040.124999999998,40.5,40.5,64858.99999999999,0.0,0.0
8904.0,1060,832.0,6.0,6.0,2021.0,9.0,70.0,red_bull_ring,115.0,70.0,9.0,20.0,64391.0,205.0,385.5000000000018,467.9999999999927,385.5000000000018,0,204.0,-125.25000000000364,-299.9999999999927,-125.25000000000364,69.5,53.5,1,0.0,8040.124999999998,0.0,8040.124999999998,40.5,40.5,64596.0,64800.0,0.0
8904.0,1060,832.0,6.0,6.0,2021.0,9.0,70.0,red_bull_ring,115.0,70.0,9.0,20.0,64391.0,205.0,385.5000000000018,467.9999999999927,385.5000000000018,0,204.0,-125.25000000000364,-299.9999999999927,-125.25000000000364,69.5,53.5,1,0.0,8040.124999999998,0.0,8040.124999999998,40.5,40.5,64596.0,64800.0,0.0
8904.0,1060,832.0,6.0,6.0,2021.0,9.0,70.0,red_bull_ring,115.0,70.0,9.0,20.0,64391.0,205.0,385.5000000000018,467.9999999999927,385.5000000000018,0,-37.0,-125.25000000000364,204.0,-125.25000000000364,53.5,69.5,1,0.0,8040.124999999998,0.0,8040.124999999998,40.5,40.5,64596.0,64559.0,0.0
8904.0,1060,832.0,6.0,6.0,2021.0,9.0,70.0,red_bull_ring,115.0,70.0,9.0,20.0,64391.0,205.0,385.5000000000018,467.9999999999927,385.5000000000018,0,-37.0,-125.25000000000364,204.0,-125.25000000000364,53.5,69.5,1,0.0,8040.124999999998,0.0,8040.124999999998,40.5,40.5,64596.0,64559.0,0.0
8880.0,1058,844.0,6.0,7.0,2021.0,8.0,70.0,red_bull_ring,115.0,65.0,13.0,20.0,64391.0,354.0000000000073,385.5000000000018,0.0,0.0,0,-99.00000000000728,-125.25000000000364,0.0,0.0,61.5,20.0,1,-174.00000000000728,8040.124999999998,0.0,0.0,134.5,20.0,64745.00000000001,64646.0,64471.99999999999
8880.0,1058,844.0,6.0,7.0,2021.0,8.0,70.0,red_bull_ring,115.0,65.0,13.0,20.0,64391.0,354.0000000000073,385.5000000000018,0.0,0.0,0,-99.00000000000728,-125.25000000000364,0.0,0.0,61.5,20.0,1,0.0,8040.124999999998,-174.00000000000728,8040.124999999998,40.5,134.5,64745.00000000001,64646.0,0.0
8880.0,1058,844.0,6.0,7.0,2021.0,8.0,70.0,red_bull_ring,115.0,65.0,13.0,20.0,64391.0,354.0000000000073,385.5000000000018,0.0,0.0,0,-145.00000000001455,-125.25000000000364,-99.00000000000728,-125.25000000000364,57.5,61.5,1,-128.0,8040.124999999998,0.0,8040.124999999998,134.5,40.5,64745.00000000001,64599.99999999999,64471.99999999999
8880.0,1058,844.0,6.0,7.0,2021.0,8.0,70.0,red_bull_ring,115.0,65.0,13.0,20.0,64391.0,354.0000000000073,385.5000000000018,0.0,0.0,0,-145.00000000001455,-125.25000000000364,-99.00000000000728,-125.25000000000364,57.5,61.5,1,0.0,8040.124999999998,-128.0,8040.124999999998,40.5,134.5,64745.00000000001,64599.99999999999,0.0
8905.0,1060,844.0,6.0,11.0,2021.0,9.0,70.0,red_bull_ring,115.0,45.0,21.0,13.0,64391.0,515.0000000000073,385.5000000000018,354.0000000000073,385.5000000000018,1,-260.0000000000073,-125.25000000000364,-145.00000000001455,-125.25000000000364,21.0,57.5,1,64471.99999999999,8040.124999999998,0.0,8040.124999999998,134.5,40.5,64906.00000000001,0.0,64471.99999999999
8905.0,1060,844.0,6.0,11.0,2021.0,9.0,70.0,red_bull_ring,115.0,45.0,21.0,13.0,64391.0,515.0000000000073,385.5000000000018,354.0000000000073,385.5000000000018,1,-260.0000000000073,-125.25000000000364,-145.00000000001455,-125.25000000000364,21.0,57.5,1,0.0,8040.124999999998,64471.99999999999,8040.124999999998,40.5,134.5,64906.00000000001,0.0,0.0
8905.0,1060,844.0,6.0,11.0,2021.0,9.0,70.0,red_bull_ring,115.0,45.0,21.0,13.0,64391.0,515.0000000000073,385.5000000000018,354.0000000000073,385.5000000000018,1,-306.0000000000145,-125.25000000000364,-260.0000000000073,-125.25000000000364,21.0,61.5,1,64471.99999999999,8040.124999999998,0.0,8040.124999999998,134.5,40.5,64906.00000000001,0.0,64471.99999999999
8905.0,1060,844.0,6.0,11.0,2021.0,9.0,70.0,red_bull_ring,115.0,45.0,21.0,13.0,64391.0,515.0000000000073,385.5000000000018,354.0000000000073,385.5000000000018,1,-306.0000000000145,-125.25000000000364,-260.0000000000073,-125.25000000000364,21.0,61.5,1,0.0,8040.124999999998,64471.99999999999,8040.124999999998,40.5,134.5,64906.00000000001,0.0,0.0
8879.0,1058,842.0,213.0,8.0,2021.0,8.0,70.0,red_bull_ring,112.5,60.0,14.0,20.0,64391.0,374.0,404.25,0.0,0.0,0,-336.0,-297.7499999999982,0.0,0.0,35.5,20.0,1,-192.99999999999272,32033.749999999996,0.0,0.0,126.5,20.0,64765.0,64429.0,64236.00000000001
8879.0,1058,842.0,213.0,8.0,2021.0,8.0,70.0,red_bull_ring,112.5,60.0,14.0,20.0,64391.0,374.0,404.25,0.0,0.0,0,-336.0,-297.7499999999982,0.0,0.0,35.5,20.0,1,-322.0,32033.749999999996,-192.99999999999272,32033.749999999996,114.5,126.5,64765.0,64429.0,64107.0
8879.0,1058,842.0,213.0,8.0,2021.0,8.0,70.0,red_bull_ring,112.5,60.0,14.0,20.0,64391.0,374.0,404.25,0.0,0.0,0,-352.9999999999927,-297.7499999999982,-336.0,-297.7499999999982,31.5,35.5,1,-176.0,32033.749999999996,-322.0,32033.749999999996,126.5,114.5,64765.0,64412.00000000001,64236.00000000001
8879.0,1058,842.0,213.0,8.0,2021.0,8.0,70.0,red_bull_ring,112.5,60.0,14.0,20.0,64391.0,374.0,404.25,0.0,0.0,0,-352.9999999999927,-297.7499999999982,-336.0,-297.7499999999982,31.5,35.5,1,-305.0000000000073,32033.749999999996,-176.0,32033.749999999996,114.5,126.5,64765.0,64412.00000000001,64107.0
8899.0,1060,842.0,213.0,9.0,2021.0,9.0,70.0,red_bull_ring,112.5,55.00000000000001,18.0,14.0,64391.0,449.9999999999927,404.25,374.0,404.25,1,-411.9999999999927,-297.7499999999982,-352.9999999999927,-297.7499999999982,18.0,31.5,1,64236.00000000001,32033.749999999996,-305.0000000000073,32033.749999999996,126.5,114.5,64840.99999999999,0.0,64236.00000000001
8899.0,1060,842.0,213.0,9.0,2021.0,9.0,70.0,red_bull_ring,112.5,55.00000000000001,18.0,14.0,64391.0,449.9999999999927,404.25,374.0,404.25,1,-411.9999999999927,-297.7499999999982,-352.9999999999927,-297.7499999999982,18.0,31.5,1,64107.0,32033.749999999996,64236.00000000001,32033.749999999996,114.5,126.5,64840.99999999999,0.0,64107.0
8899.0,1060,842.0,213.0,9.0,2021.0,9.0,70.0,red_bull_ring,112.5,55.00000000000001,18.0,14.0,64391.0,449.9999999999927,404.25,374.0,404.25,1,-428.9999999999855,-297.7499999999982,-411.9999999999927,-297.7499999999982,18.0,35.5,1,64236.00000000001,32033.749999999996,64107.0,32033.749999999996,126.5,114.5,64840.99999999999,0.0,64236.00000000001
8899.0,1060,842.0,213.0,9.0,2021.0,9.0,70.0,red_bull_ring,112.5,55.00000000000001,18.0,14.0,64391.0,449.9999999999927,404.25,374.0,404.25,1,-428.9999999999855,-297.7499999999982,-411.9999999999927,-297.7499999999982,18.0,35.5,1,64107.0,32033.749999999996,64236.00000000001,32033.749999999996,114.5,126.5,64840.99999999999,0.0,64107.0
8881.0,1058,852.0,213.0,4.0,2021.0,8.0,70.0,red_bull_ring,112.5,80.0,10.0,20.0,64391.0,217.00000000000728,404.25,0.0,0.0,0,22.999999999992724,-297.7499999999982,0.0,0.0,59.5,20.0,1,-117.00000000000728,32033.749999999996,0.0,0.0,138.5,20.0,64608.00000000001,64631.0,64513.99999999999
8881.0,1058,852.0,213.0,4.0,2021.0,8.0,70.0,red_bull_ring,112.5,80.0,10.0,20.0,64391.0,217.00000000000728,404.25,0.0,0.0,0,22.999999999992724,-297.7499999999982,0.0,0.0,59.5,20.0,1,-358.0000000000073,32033.749999999996,-117.00000000000728,32033.749999999996,130.5,138.5,64608.00000000001,64631.0,64272.99999999999
8881.0,1058,852.0,213.0,4.0,2021.0,8.0,70.0,red_bull_ring,112.5,80.0,10.0,20.0,64391.0,217.00000000000728,404.25,0.0,0.0,0,-90.00000000000728,-297.7499999999982,22.999999999992724,-297.7499999999982,47.5,59.5,1,-4.000000000007276,32033.749999999996,-358.0000000000073,32033.749999999996,138.5,130.5,64608.00000000001,64518.0,64513.99999999999
8881.0,1058,852.0,213.0,4.0,2021.0,8.0,70.0,red_bull_ring,112.5,80.0,10.0,20.0,64391.0,217.00000000000728,404.25,0.0,0.0,0,-90.00000000000728,-297.7499999999982,22.999999999992724,-297.7499999999982,47.5,59.5,1,-245.00000000000728,32033.749999999996,-4.000000000007276,32033.749999999996,130.5,138.5,64608.00000000001,64518.0,64272.99999999999
8900.0,1060,852.0,213.0,14.0,2021.0,9.0,70.0,red_bull_ring,112.5,30.0,24.0,10.0,64391.0,576.0,404.25,217.00000000000728,404.25,1,-336.0,-297.7499999999982,-90.00000000000728,-297.7499999999982,24.0,47.5,1,64513.99999999999,32033.749999999996,-245.00000000000728,32033.749999999996,138.5,130.5,64967.0,0.0,64513.99999999999
8900.0,1060,852.0,213.0,14.0,2021.0,9.0,70.0,red_bull_ring,112.5,30.0,24.0,10.0,64391.0,576.0,404.25,217.00000000000728,404.25,1,-336.0,-297.7499999999982,-90.00000000000728,-297.7499999999982,24.0,47.5,1,64272.99999999999,32033.749999999996,64513.99999999999,32033.749999999996,130.5,138.5,64967.0,0.0,64272.99999999999
8900.0,1060,852.0,213.0,14.0,2021.0,9.0,70.0,red_bull_ring,112.5,30.0,24.0,10.0,64391.0,576.0,404.25,217.00000000000728,404.25,1,-449.0,-297.7499999999982,-336.0,-297.7499999999982,24.0,59.5,1,64513.99999999999,32033.749999999996,64272.99999999999,32033.749999999996,138.5,130.5,64967.0,0.0,64513.99999999999
8900.0,1060,852.0,213.0,14.0,2021.0,9.0,70.0,red_bull_ring,112.5,30.0,24.0,10.0,64391.0,576.0,404.25,217.00000000000728,404.25,1,-449.0,-297.7499999999982,-336.0,-297.7499999999982,24.0,59.5,1,64272.99999999999,32033.749999999996,64513.99999999999,32033.749999999996,130.5,138.5,64967.0,0.0,64272.99999999999
8884.0,1058,847.0,3.0,12.0,2021.0,8.0,70.0,red_bull_ring,55.0,40.0,28.0,20.0,64391.0,642.0,686.4999999999982,0.0,0.0,1,-361.9999999999927,-178.99999999999818,0.0,0.0,28.0,20.0,1,0.0,16147.749999999998,0.0,0.0,40.5,20.0,65033.0,0.0,0.0
8884.0,1058,847.0,3.0,12.0,2021.0,8.0,70.0,red_bull_ring,55.0,40.0,28.0,20.0,64391.0,642.0,686.4999999999982,0.0,0.0,1,-361.9999999999927,-178.99999999999818,0.0,0.0,28.0,20.0,1,64590.99999999999,16147.749999999998,0.0,16147.749999999998,150.5,40.5,65033.0,0.0,64590.99999999999
8884.0,1058,847.0,3.0,12.0,2021.0,8.0,70.0,red_bull_ring,55.0,40.0,28.0,20.0,64391.0,642.0,686.4999999999982,0.0,0.0,1,-480.0,-178.99999999999818,-361.9999999999927,-178.99999999999818,28.0,65.5,1,0.0,16147.749999999998,64590.99999999999,16147.749999999998,40.5,150.5,65033.0,0.0,0.0
8884.0,1058,847.0,3.0,12.0,2021.0,8.0,70.0,red_bull_ring,55.0,40.0,28.0,20.0,64391.0,642.0,686.4999999999982,0.0,0.0,1,-480.0,-178.99999999999818,-361.9999999999927,-178.99999999999818,28.0,65.5,1,64590.99999999999,16147.749999999998,0.0,16147.749999999998,150.5,40.5,65033.0,0.0,64590.99999999999
8902.0,1060,847.0,3.0,12.0,2021.0,9.0,70.0,red_bull_ring,55.0,40.0,22.0,28.0,64391.0,516.0,686.4999999999982,642.0,686.4999999999982,1,-235.99999999999272,-178.99999999999818,-480.0,-178.99999999999818,22.0,51.5,1,0.0,16147.749999999998,64590.99999999999,16147.749999999998,40.5,150.5,64907.0,0.0,0.0
8902.0,1060,847.0,3.0,12.0,2021.0,9.0,70.0,red_bull_ring,55.0,40.0,22.0,28.0,64391.0,516.0,686.4999999999982,642.0,686.4999999999982,1,-235.99999999999272,-178.99999999999818,-480.0,-178.99999999999818,22.0,51.5,1,64590.99999999999,16147.749999999998,0.0,16147.749999999998,150.5,40.5,64907.0,0.0,64590.99999999999
8902.0,1060,847.0,3.0,12.0,2021.0,9.0,70.0,red_bull_ring,55.0,40.0,22.0,28.0,64391.0,516.0,686.4999999999982,642.0,686.4999999999982,1,-354.0,-178.99999999999818,-235.99999999999272,-178.99999999999818,22.0,65.5,1,0.0,16147.749999999998,64590.99999999999,16147.749999999998,40.5,150.5,64907.0,0.0,0.0
8902.0,1060,847.0,3.0,12.0,2021.0,9.0,70.0,red_bull_ring,55.0,40.0,22.0,28.0,64391.0,516.0,686.4999999999982,642.0,686.4999999999982,1,-354.0,-178.99999999999818,-235.99999999999272,-178.99999999999818,22.0,65.5,1,64590.99999999999,16147.749999999998,0.0,16147.749999999998,150.5,40.5,64907.0,0.0,64590.99999999999
8889.0,1058,849.0,3.0,16.0,2021.0,8.0,70.0,red_bull_ring,55.0,20.0,33.0,20.0,64391.0,784.0,686.4999999999982,0.0,0.0,1,0.0,-178.99999999999818,0.0,0.0,33.0,20.0,1,0.0,16147.749999999998,0.0,0.0,40.5,20.0,65175.0,0.0,0.0
8889.0,1058,849.0,3.0,16.0,2021.0,8.0,70.0,red_bull_ring,55.0,20.0,33.0,20.0,64391.0,784.0,686.4999999999982,0.0,0.0,1,0.0,-178.99999999999818,0.0,0.0,33.0,20.0,1,0.0,16147.749999999998,0.0,16147.749999999998,40.5,40.5,65175.0,0.0,0.0
8889.0,1058,849.0,3.0,16.0,2021.0,8.0,70.0,red_bull_ring,55.0,20.0,33.0,20.0,64391.0,784.0,686.4999999999982,0.0,0.0,1,0.0,-178.99999999999818,0.0,-178.99999999999818,33.0,10.5,1,0.0,16147.749999999998,0.0,16147.749999999998,40.5,40.5,65175.0,0.0,0.0
8889.0,1058,849.0,3.0,16.0,2021.0,8.0,70.0,red_bull_ring,55.0,20.0,33.0,20.0,64391.0,784.0,686.4999999999982,0.0,0.0,1,0.0,-178.99999999999818,0.0,-178.99999999999818,33.0,10.5,1,0.0,16147.749999999998,0.0,16147.749999999998,40.5,40.5,65175.0,0.0,0.0
8911.0,1060,849.0,3.0,18.0,2021.0,9.0,70.0,red_bull_ring,55.0,10.0,34.0,33.0,64391.0,803.9999999999927,686.4999999999982,784.0,686.4999999999982,1,0.0,-178.99999999999818,0.0,-178.99999999999818,34.0,10.5,1,0.0,16147.749999999998,0.0,16147.749999999998,40.5,40.5,65194.99999999999,0.0,0.0
8911.0,1060,849.0,3.0,18.0,2021.0,9.0,70.0,red_bull_ring,55.0,10.0,34.0,33.0,64391.0,803.9999999999927,686.4999999999982,784.0,686.4999999999982,1,0.0,-178.99999999999818,0.0,-178.99999999999818,34.0,10.5,1,0.0,16147.749999999998,0.0,16147.749999999998,40.5,40.5,65194.99999999999,0.0,0.0
8911.0,1060,849.0,3.0,18.0,2021.0,9.0,70.0,red_bull_ring,55.0,10.0,34.0,33.0,64391.0,803.9999999999927,686.4999999999982,784.0,686.4999999999982,1,0.0,-178.99999999999818,0.0,-178.99999999999818,34.0,10.5,1,0.0,16147.749999999998,0.0,16147.749999999998,40.5,40.5,65194.99999999999,0.0,0.0
8911.0,1060,849.0,3.0,18.0,2021.0,9.0,70.0,red_bull_ring,55.0,10.0,34.0,33.0,64391.0,803.9999999999927,686.4999999999982,784.0,686.4999999999982,1,0.0,-178.99999999999818,0.0,-178.99999999999818,34.0,10.5,1,0.0,16147.749999999998,0.0,16147.749999999998,40.5,40.5,65194.99999999999,0.0,0.0
8893.0,1058,853.0,210.0,20.0,2021.0,8.0,70.0,red_bull_ring,5.0,0.0,40.0,20.0,64391.0,1801.0,1511.7500000000018,0.0,0.0,1,0.0,0.0,0.0,0.0,40.0,20.0,1,0.0,0.0,0.0,0.0,40.5,20.0,66192.0,0.0,0.0
8893.0,1058,853.0,210.0,20.0,2021.0,8.0,70.0,red_bull_ring,5.0,0.0,40.0,20.0,64391.0,1801.0,1511.7500000000018,0.0,0.0,1,0.0,0.0,0.0,0.0,40.0,20.0,1,0.0,0.0,0.0,0.0,40.5,40.5,66192.0,0.0,0.0
8893.0,1058,853.0,210.0,20.0,2021.0,8.0,70.0,red_bull_ring,5.0,0.0,40.0,20.0,64391.0,1801.0,1511.7500000000018,0.0,0.0,1,0.0,0.0,0.0,0.0,40.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,66192.0,0.0,0.0
8893.0,1058,853.0,210.0,20.0,2021.0,8.0,70.0,red_bull_ring,5.0,0.0,40.0,20.0,64391.0,1801.0,1511.7500000000018,0.0,0.0,1,0.0,0.0,0.0,0.0,40.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,66192.0,0.0,0.0
8913.0,1060,853.0,210.0,20.0,2021.0,9.0,70.0,red_bull_ring,5.0,0.0,38.0,40.0,64391.0,1560.0,1511.7500000000018,1801.0,1511.7500000000018,1,0.0,0.0,0.0,0.0,38.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,65951.0,0.0,0.0
8913.0,1060,853.0,210.0,20.0,2021.0,9.0,70.0,red_bull_ring,5.0,0.0,38.0,40.0,64391.0,1560.0,1511.7500000000018,1801.0,1511.7500000000018,1,0.0,0.0,0.0,0.0,38.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,65951.0,0.0,0.0
8913.0,1060,853.0,210.0,20.0,2021.0,9.0,70.0,red_bull_ring,5.0,0.0,38.0,40.0,64391.0,1560.0,1511.7500000000018,1801.0,1511.7500000000018,1,0.0,0.0,0.0,0.0,38.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,65951.0,0.0,0.0
8913.0,1060,853.0,210.0,20.0,2021.0,9.0,70.0,red_bull_ring,5.0,0.0,38.0,40.0,64391.0,1560.0,1511.7500000000018,1801.0,1511.7500000000018,1,0.0,0.0,0.0,0.0,38.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,65951.0,0.0,0.0
8892.0,1058,854.0,210.0,19.0,2021.0,8.0,70.0,red_bull_ring,5.0,5.0,39.0,20.0,64391.0,1650.0,1511.7500000000018,0.0,0.0,1,0.0,0.0,0.0,0.0,39.0,20.0,1,0.0,0.0,0.0,0.0,40.5,20.0,66041.0,0.0,0.0
8892.0,1058,854.0,210.0,19.0,2021.0,8.0,70.0,red_bull_ring,5.0,5.0,39.0,20.0,64391.0,1650.0,1511.7500000000018,0.0,0.0,1,0.0,0.0,0.0,0.0,39.0,20.0,1,0.0,0.0,0.0,0.0,40.5,40.5,66041.0,0.0,0.0
8892.0,1058,854.0,210.0,19.0,2021.0,8.0,70.0,red_bull_ring,5.0,5.0,39.0,20.0,64391.0,1650.0,1511.7500000000018,0.0,0.0,1,0.0,0.0,0.0,0.0,39.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,66041.0,0.0,0.0
8892.0,1058,854.0,210.0,19.0,2021.0,8.0,70.0,red_bull_ring,5.0,5.0,39.0,20.0,64391.0,1650.0,1511.7500000000018,0.0,0.0,1,0.0,0.0,0.0,0.0,39.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,66041.0,0.0,0.0
8912.0,1060,854.0,210.0,19.0,2021.0,9.0,70.0,red_bull_ring,5.0,5.0,36.0,39.0,64391.0,1036.0000000000073,1511.7500000000018,1650.0,1511.7500000000018,1,0.0,0.0,0.0,0.0,36.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,65427.00000000001,0.0,0.0
